,country,year,CO2.emissions,Air.Pollution,Protected.Land,Education,Women.Parliament,Child.Mortality,Water,GINI,Youth.Unemployment,Hunger,Violence,Internet,Protected.Sea,Sanitation,Poverty,Alternative.Energy,oneoverco2,oneoverpl,oneoverps
162,Andorra,2006,6.673217143,0.3830066472,0.93880936877,,0.7140000000000001,0.37,0.0,,,,,0.0,0.9993340499299999,0.0,,,0.149830306472544,1.064045574805,0.9996660616220919
163,Andorra,2007,6.6310215029999995,0.36668116840000003,0.93880936877,,0.7140000000000001,0.36,0.0,,,,0.0,0.0,0.9993340499299999,0.0,,,0.150783588314309,1.064045574805,0.9996660616220919
164,Andorra,2008,6.740724531000001,0.357779045,0.93880936877,,0.75,0.35,0.0,,,,1.3,0.0,0.9993340499299999,0.0,,,0.148330000046986,1.064045574805,0.9996660616220919
165,Andorra,2009,6.5732719710000005,0.3466955066,0.93880936877,,0.643,0.34,0.0,,,,1.3,0.0,0.9993340499299999,0.0,,,0.152108097202418,1.064045574805,0.9996660616220919
166,Andorra,2010,6.636720705,0.3239189186,0.9017054842100001,,0.643,0.33,0.0,,,,1.3,0.0,0.9993340499299999,0.0,,,0.15065412427593203,1.1077810177204699,0.9996660616220919
167,Andorra,2011,,0.31237915039999997,0.901705484415,,0.5,0.32,0.0,,,,,0.0,0.9993340499299999,0.0,,,,1.10778101746889,0.9996660616220919
168,Andorra,2012,,,0.9017054846200001,,0.5,0.31,0.0,,,,,0.0,0.9993340499299999,0.0,,,,1.1077810172173201,0.9996660616220919
169,Andorra,2013,,,,,0.5,0.3,,,,,,0.0,,,,,,,
170,Angola,1980,0.700063807,,,0.8707456,,23.2,,,,,,,,,,0.98878602656,1.4264036882451698,,
171,Angola,1981,0.668257008,,,0.8331299999999999,,23.11,,,,,,,,,,0.9888595385299999,1.49419429015527,,
172,Angola,1982,0.567729329,,,0.8815431999999999,,23.02,,,,,,,,,,0.9880226648100001,1.7583056631848202,,
173,Angola,1983,0.602537921,,,0.8918469000000001,,22.91,,,,,,,,,,0.9893255384399999,1.6568967171824198,,
174,Angola,1984,0.570206356,,,0.8646058000000001,,22.83,,,,,,,,,,0.98901410486,1.75068079949727,,
175,Angola,1985,0.518675818,,,0.8831171999999998,,22.76,,,,,,,,,,0.9879191505299999,1.92427656889742,,
176,Angola,1986,0.5000448470000001,,,0.8659106,,22.7,,,,,,,,,,0.98805670795,1.9958293274294499,,
177,Angola,1987,0.6082887370000001,,,0.8693131,,22.66,,,,,,,,,,0.9883383243899999,1.64125797716822,,
178,Angola,1988,0.523586875,,,0.8895214,,22.62,,,,,,,,,,0.98879335937,1.9062619513688701,,
179,Angola,1989,0.498363916,,,0.8774347,,22.6,,,,,,,,,,0.98889691405,2.00254757694587,,
180,Angola,1990,0.428662945,0.3324803668,0.8760016023999999,0.8864101000000001,0.855,22.59,0.5760000000000001,,,,,1.0,,0.708,,0.98940194685,2.3274057296237203,1.1402487717963101,
181,Angola,1991,0.40997924799999996,0.3325666563,0.8760017712999999,0.8796158000000002,0.862142857142857,22.58,0.5760000000000001,,0.1289999962,,,0.9999870678499999,0.9993337738500001,0.7,,0.9889788266700001,2.43321288086059,1.14024855219811,0.9996663375178109
182,Angola,1992,0.401602489,0.3385583506,0.8760017712999999,0.8643166999999999,0.8692857142857142,22.59,0.5760000000000001,,0.13199999810000002,5.0,,0.9999741356999999,0.9993337738500001,0.691,,0.98807454991,2.48383958699272,1.14024855219811,0.9996663375178109
183,Angola,1993,0.510122619,0.322132355,0.8760017712999999,0.8652739833333329,0.8764285714285709,22.55,0.5760000000000001,,0.1380000019,5.22,,0.9999612035500001,0.9993337738500001,0.682,,0.98779980069,1.9564776881846397,1.14024855219811,0.9996663375178109
184,Angola,1994,0.331307492,0.3224288182,0.8760017712999999,0.866231266666667,0.8835714285714291,22.52,0.57,,0.13,5.13,,0.9999482714,0.9993337738500001,0.6679999999999999,,0.98789672543,3.00926107317496,1.14024855219811,0.9996663375178109
185,Angola,1995,0.9097104229999999,0.3139237026,0.8760017712999999,0.86718855,0.8907142857142858,22.47,0.5660000000000001,,0.125,4.96,,0.99993533925,0.9993337738500001,0.654,,0.98790420316,1.09804387294248,1.14024855219811,0.9996663375178109
186,Angola,1996,0.8425420290000001,0.3076026186,0.8760017712999999,0.868145833333333,0.897857142857143,22.38,0.562,,0.12399999619999999,4.51,,0.9999224070999999,0.9993337738500001,0.639,,0.98800170736,1.1854773865689598,1.14024855219811,0.9996663375178109
187,Angola,1997,0.577081314,0.3206349177,0.8760017712999999,0.8691031166666671,0.905,22.24,0.5579999999999999,,0.1280000019,4.28,,0.9994326254000001,0.9993337738500001,0.624,,0.98896775256,1.7298604465876202,1.14024855219811,0.9996663375178109
188,Angola,1998,0.556293635,0.33736059520000006,0.8760017712999999,0.8700604,0.845,22.08,0.5539999999999999,,0.13,4.11,,0.9981546276000001,0.9993337738500001,0.609,,0.98670268048,1.79438618565956,1.14024855219811,0.9996663375178109
189,Angola,1999,0.6777262409999999,0.3458680057,0.8760017712999999,0.8702485999999999,0.845,21.89,0.5489999999999999,,0.1289999962,3.92,,0.9928035913,0.9993337738500001,0.593,,0.9893914298,1.4733480740727698,1.14024855219811,0.9996663375178109
190,Angola,2000,0.685212349,0.3369224838,0.8760016023999999,0.8514169,0.845,21.67,0.5429999999999999,58.64,0.1289999962,3.74,,0.9894954438,0.9298638382600001,0.578,54.31,0.98954100965,1.45727485297703,1.1402487717963101,1.07427097164848
191,Angola,2001,0.676539905,0.3481064147,0.8760017712999999,0.8321546000000001,0.845,21.45,0.5379999999999999,56.8644444444444,0.1289999962,3.57,,0.9863986133,0.9993337738500001,0.563,53.0944444444444,0.9889055314799998,1.47592782745394,1.14024855219811,0.9996663375178109
192,Angola,2002,0.850821552,0.34859224780000003,0.8760017712999999,0.8188510999999999,0.845,21.21,0.532,55.0888888888889,0.1260000038,3.41,,0.9729623254,0.9993337738500001,0.5479999999999999,51.8788888888889,0.9881628046100001,1.17395480033593,1.14024855219811,0.9996663375178109
193,Angola,2003,0.587820499,0.347073605,0.8760017712999999,0.806521,0.845,20.98,0.526,53.313333333333304,0.1289999962,3.29,,0.9629317934999999,0.9993337738500001,0.532,50.6633333333333,0.9881463681299999,1.69831043874714,1.14024855219811,0.9996663375178109
194,Angola,2004,1.1762978179999999,0.3891975381,0.8760017712999999,0.7941909,0.85,20.71,0.519,51.5377777777778,0.1269999981,3.05,,0.9535185381999999,0.9993337738500001,0.517,49.447777777777794,0.9844455167799999,0.8494027464510259,1.14024855219811,0.9996663375178109
195,Angola,2005,1.1578803579999999,0.3065702468,0.8760017712999999,0.7818608,0.85,20.45,0.512,49.762222222222206,0.12399999619999999,2.83,,0.8856633173,0.9993337738500001,0.502,48.232222222222205,0.97960259074,0.862901845817634,1.14024855219811,0.9996663375178109
196,Angola,2006,1.300402531,0.28271486949999997,0.8760017712999999,0.7695307,0.85,20.09,0.505,47.9866666666667,0.12399999619999999,2.57,,0.8092352493000001,0.9993337738500001,0.48700000000000004,47.0166666666667,0.97709556035,0.768401763620053,1.14024855219811,0.9996663375178109
197,Angola,2007,1.4199854859999999,0.2966262596,0.8760017712999999,0.7572005999999999,0.85,19.68,0.498,46.211111111111094,0.12399999619999999,2.32,,0.68,0.9993337738500001,0.47200000000000003,45.8011111111111,0.9799250275799999,0.7037369556918891,1.14024855219811,0.9996663375178109
198,Angola,2008,1.4522283809999998,0.2856910017,0.8760017712999999,0.7448705,0.627,19.23,0.49,44.4355555555556,0.1260000038,2.22,,0.54,0.9993337738500001,0.457,44.5855555555556,0.97673355612,0.6881230872410269,1.14024855219811,0.9996663375178109
199,Angola,2009,1.470740834,0.2713069405,0.8760017712999999,0.7287153000000001,0.614,18.77,0.48200000000000004,42.66,0.1289999962,2.13,,0.4,0.9993337738500001,0.442,43.37,0.9788582683,0.679467455749074,1.14024855219811,0.9996663375178109
200,Angola,2010,1.555965628,0.2611031104,0.875961564,0.6868601,0.614,18.24,0.474,,0.1289999962,2.06,,0.0,0.92913993302,0.428,,0.9761955502299998,0.642274936592242,1.1403008307898899,1.075107050563
201,Angola,2011,,0.2149818021,0.87596119795,0.6848361,0.618,17.75,0.466,,0.1280000019,1.91,,0.0,0.92913993302,0.413,,0.9746172108299999,,1.14030130675977,1.075107050563
202,Angola,2012,,,0.8759608319,,0.659,17.26,0.457,,0.1280000019,1.7,10.0,0.0,0.92913993302,0.39899999999999997,,,,1.1403017827300501,1.075107050563
203,Angola,2013,,,,,0.659,16.74,,,,1.53,,0.0,,,,,,,
204,Antigua and Barbuda,1980,2.034295387,,,,,,,,,,,,,,,,0.491329173341265,,
205,Antigua and Barbuda,1981,1.5246308240000002,,,,,,,,,,,,,,,,0.655466567841186,,
206,Antigua and Barbuda,1982,4.254677302,,,,,,,,,,,,,,,,0.234980222661629,,
207,Antigua and Barbuda,1983,1.24107537,,,,,,,,,,,,,,,,0.8051041218215291,,
208,Antigua and Barbuda,1984,2.193739437,,,,,,,,,,,,,,,,0.45563495289760003,,
209,Antigua and Barbuda,1985,3.7928328060000003,,,,,,,,,,,,,,,,0.263585680006374,,
210,Antigua and Barbuda,1986,3.8597012619999997,,,,,,,,,,,,,,,,0.259020300234771,,
211,Antigua and Barbuda,1987,4.332193939,,,,,,,,,,,,,,,,0.230776654374897,,
212,Antigua and Barbuda,1988,4.57363523,,,,,,,,,,,,,,,,0.218596663935542,,
213,Antigua and Barbuda,1989,4.615779366,,,,,,,,,,,,,,,,0.216601210654432,,
214,Antigua and Barbuda,1990,4.85726747,0.1464852284,0.93562449844,,1.0,2.55,0.0259999999999999,,,,,1.0,0.9918547777500001,0.253,,,0.205834694399812,1.06766372400632,1.0071966438699
215,Antigua and Barbuda,1991,4.700378132,0.1441558208,0.93561943376,,0.9924285714285709,2.42,0.025,,,,,0.95598462396,0.9954253287100001,0.243,,,0.21270358859107397,1.06766949729578,1.00358749540683
216,Antigua and Barbuda,1992,4.624649242,0.1366370102,0.93561943376,0.0,0.984857142857143,2.3,0.025,,,1.09,,0.9119692479200001,0.9954253287100001,0.233,,,0.216185868768473,1.06766949729578,1.00358749540683
217,Antigua and Barbuda,1993,4.748535487,0.13300047710000001,0.93420790192,0.0,0.9772857142857142,2.19,0.025,,,1.22,,0.86795387188,0.99542401276,0.223,,,0.210546905636795,1.06928095661615,1.00358882081745
218,Antigua and Barbuda,1994,4.683621337,0.1287637304,0.93420790192,0.0,0.9697142857142859,2.08,0.025,,,1.57,,0.8239384958399999,0.99542401276,0.213,,,0.21346442499030102,1.06928095661615,1.00358882081745
219,Antigua and Barbuda,1995,4.721298044,0.1300173901,0.93420790192,0.0,0.962142857142857,1.98,0.024,,,2.1,,0.7799231198000001,0.99542401276,0.204,,,0.211761305763106,1.06928095661615,1.00358882081745
220,Antigua and Barbuda,1996,4.593864332,0.1231870377,0.93420790192,0.010771,0.9545714285714291,1.88,0.024,,,2.42,,0.7141550423,0.99542401276,0.19399999999999998,,,0.217634282047394,1.06928095661615,1.00358882081745
221,Antigua and Barbuda,1997,4.670561524,0.1238282637,0.93420790192,0.0633919000000001,0.9470000000000001,1.79,0.024,,,2.58,,0.6519463162,0.99542401276,0.184,,,0.21406118593590803,1.06928095661615,1.00358882081745
222,Antigua and Barbuda,1998,4.49690052,0.117486522,0.93420790192,0.1160128,0.9470000000000001,1.7,0.024,,,2.59,,0.59282835,0.99542401276,0.174,,,0.222325948640589,1.06928095661615,1.00358882081745
223,Antigua and Barbuda,1999,4.581278521000001,0.1211600657,0.93420790192,0.16863370000000003,0.9470000000000001,1.62,0.023,,,2.67,,0.4699318862,0.9948351058600001,0.16399999999999998,,,0.218232042294489,1.06928095661615,1.00418231303103
224,Antigua and Barbuda,2000,4.439238615,0.1137046927,0.9342124766700001,0.22125460000000002,0.9470000000000001,1.54,0.023,,,2.74,6.4,0.35177742630000003,0.9836108396100001,0.154,,,0.225213121795257,1.06927572604751,1.01562968816806
225,Antigua and Barbuda,2001,4.364812845,0.1071321826,0.93420790192,0.185829285714286,0.9470000000000001,1.47,0.023,,,2.96,8.9,0.1100714485,0.9948351058600001,0.145,,,0.22905242059225303,1.06928095661615,1.00418231303103
226,Antigua and Barbuda,2002,4.536211421,0.1065168875,0.93420790192,0.15040397142857098,0.9470000000000001,1.41,0.023,,,3.29,6.2,0.0,0.9948351058600001,0.135,,,0.22039969206010698,1.06928095661615,1.00418231303103
227,Antigua and Barbuda,2003,4.804484327,0.10041788789999999,0.93420790192,0.114978657142857,0.9470000000000001,1.35,0.022000000000000002,,,3.6,6.2,0.0,0.9948351058600001,0.125,,,0.20809556996813397,1.06928095661615,1.00418231303103
228,Antigua and Barbuda,2004,4.980995619,0.09432359453,0.93420790192,0.0795533428571429,0.895,1.29,0.022000000000000002,,,3.53,4.9,0.0,0.9948351058600001,0.115,,,0.200722777873643,1.06928095661615,1.00418231303103
229,Antigua and Barbuda,2005,4.974311149,0.08707621172,0.93008146749,0.0441280285714286,0.895,1.24,0.022000000000000002,,,3.02,3.6,0.0,0.9929630838,0.105,,,0.200992454552514,1.07401987357324,1.00607358190499
230,Antigua and Barbuda,2006,5.096289552,0.1029700057,0.93008146749,0.00870271428571445,0.895,1.19,0.022000000000000002,,,2.52,13.2,0.0,0.9929630838,0.096,,,0.196182694704411,1.07401987357324,1.00607358190499
231,Antigua and Barbuda,2007,5.257378817,0.1048426935,0.93008146749,0.0,0.895,1.14,0.0209999999999999,,,2.11,20.1,0.0,0.9929630838,0.086,,,0.19017268150538397,1.07401987357324,1.00607358190499
232,Antigua and Barbuda,2008,5.370596022999999,0.1026311857,0.93008146749,0.0,0.895,1.1,0.0209999999999999,,,1.99,18.7,0.0,0.9929630838,0.086,,,0.18616440918457397,1.07401987357324,1.00607358190499
233,Antigua and Barbuda,2009,5.778818076,0.09518316518999999,0.93008146749,0.0,0.895,1.06,0.0209999999999999,,,1.86,18.5,0.0,0.9929630838,0.086,,,0.173015826251068,1.07401987357324,1.00607358190499
234,Antigua and Barbuda,2010,5.88515814,0.08914507281999999,0.8981894998000001,0.0,0.895,1.03,0.0209999999999999,,,1.71,6.9,0.0,0.9835886403499999,0.086,,,0.169890100845982,1.1121126305661102,1.0156525873023698
235,Antigua and Barbuda,2011,,0.08625875110999999,0.89818949985,0.0,0.895,0.99,0.0209999999999999,,,1.53,,0.0,0.9835886403499999,0.086,,,,1.1121126305042701,1.0156525873023698
236,Antigua and Barbuda,2012,,,0.8981894999,0.0,0.895,0.96,0.0209999999999999,,,1.24,11.2,0.0,0.9835886403499999,,,,,1.11211263044243,1.0156525873023698
237,Antigua and Barbuda,2013,,,,,0.895,0.93,,,,1.0,,0.0,,,,,,,
238,Argentina,1980,3.866892922,,,0.4378062,,4.32,,,,,,,,,,0.95427516589,0.25853869798518697,,
239,Argentina,1981,3.57412152,,,0.42618809999999996,,4.0,,,,,,,,,,0.9511029296200001,0.279710771901258,,
240,Argentina,1982,3.567691946,,,0.40954440000000003,,3.77,,,,,,,,,,0.9512979540500001,0.28021471596080394,,
241,Argentina,1983,3.5743883110000003,,,0.40368350000000003,,3.58,,,,,,,,,,0.9408723500599999,0.279689900233609,,
242,Argentina,1984,3.5642331780000003,,,0.348527,,3.44,,,,,,,,,,0.93262847191,0.280486562890389,,
243,Argentina,1985,3.3156038810000004,,,0.2981565,,3.31,,,,,,,,,,0.92070297153,0.30151324544023805,,
244,Argentina,1986,3.383908473,,,0.29816240000000005,,3.19,,42.79,,,,,,,0.0,0.9249026434700001,0.295428962991638,,
245,Argentina,1987,3.6776093960000003,,,0.3003748,,3.08,,45.28,,,,,,,0.0,0.9229944012899999,0.27184185444841397,,
246,Argentina,1988,3.830368585,,,0.2958631,,2.97,,45.6125,,,,,,,0.1375,0.9414176731999999,0.261003340663973,,
247,Argentina,1989,3.639710775,,,0.29241815,,2.86,,45.945,,,,,,,0.275,0.9477892430399999,0.274671640182678,,
248,Argentina,1990,3.451770266,0.5012259742,0.9533261939899998,0.2889732,0.937,2.76,0.0620000000000001,46.2775,,,,1.0,,0.135,0.4125,0.9254497043600001,0.28962251263779903,1.04785974260964,
249,Argentina,1991,3.538038326,0.4698469869,0.9518658358299998,0.2843507,0.9065714285714291,2.66,0.0590000000000001,46.61,0.1219999981,,,0.9998503563,0.99095484581,0.13,0.55,0.9280603879899999,0.28256263648047303,1.04946568803041,1.0081104036378101
250,Argentina,1992,3.62304486,0.46895799380000003,0.9489819151200001,0.294111266666667,0.876142857142857,2.57,0.0559999999999999,45.48,0.1260000038,0.14,,0.9997007126,0.9892299620299999,0.124,1.77,0.9296909047,0.27593477416281204,1.0526516179770502,1.00986643339894
251,Argentina,1993,3.492412111,0.4555307858,0.9480275412100001,0.303871833333333,0.8457142857142859,2.49,0.0529999999999999,44.89,0.20799999239999997,0.1,,0.9970472935,0.9892299620299999,0.11900000000000001,2.05,0.9184477696500001,0.286253086731799,1.0537101997324698,1.00986643339894
252,Argentina,1994,3.585840171,0.4347884243,0.9472365728799998,0.31363240000000003,0.8152857142857142,2.41,0.05,45.96,0.2120000076,0.09,,0.9956294049,0.9892299620299999,0.113,1.93,0.9158035751000001,0.278796922172644,1.05458914853156,1.00986643339894
253,Argentina,1995,3.5181259710000004,0.4432373198,0.94698977698,0.2655953,0.784857142857143,2.34,0.0479999999999999,48.91,0.33099998469999997,0.08,7.812329652000001,0.9913722919,0.9892299620299999,0.10800000000000001,3.88,0.9232193810299999,0.284161467432733,1.05486369608931,1.00986643339894
254,Argentina,1996,3.664289062,0.42910579229999996,0.94609931665,0.21755820000000003,0.7544285714285709,2.27,0.045,49.52,0.3060000038,0.08,8.504521183,0.9858045296,0.9889627442200001,0.10300000000000001,4.27,0.92958246081,0.27282977770226396,1.05585547621037,1.01013902375479
255,Argentina,1997,3.773465207,0.42659453189999996,0.94539211456,0.2494169,0.7240000000000001,2.2,0.042,49.11,0.2529999924,0.08,9.141835337,0.9719660118000001,0.9889627442200001,0.098,3.77,0.9233713591700001,0.26493819525622697,1.05664447602136,1.01013902375479
256,Argentina,1998,3.8126933469999997,0.4191185582,0.94539204036,0.1858929,0.7240000000000001,2.14,0.04,50.74,0.225,0.08,7.21468335,0.916923332,0.9889627442200001,0.0920000000000001,4.0,0.92978332766,0.262213006923233,1.05664455886549,1.01013902375479
257,Argentina,1999,3.984389596,0.42158856659999994,0.94539204036,0.150781,0.7295,2.08,0.0379999999999999,49.81,0.235,0.07,7.301381687999999,0.6715518044,0.9889627442200001,0.0870000000000001,4.21,0.93884741315,0.250916497850967,1.05664455886549,1.01013902375479
258,Argentina,2000,3.8229024160000002,0.4291219913,0.94041721588,0.1344914,0.735,2.02,0.035,51.11,0.26200000760000003,0.06,7.2,0.2961316914,0.9889627442200001,0.083,5.12,0.9329437711,0.261512949654728,1.0622282906365201,1.01013902375479
259,Argentina,2001,3.55835158,0.40624470420000003,0.94533596759,0.1250445,0.7140000000000001,1.97,0.0329999999999999,53.36,0.3039999962,0.06,8.2,0.0219192715000001,0.9889627442200001,0.078,8.27,0.9130670533700002,0.280950048772648,1.05670716769507,1.01013902375479
260,Argentina,2002,3.275956616,0.38073487,0.94533596759,0.1294556,0.693,1.92,0.0309999999999999,53.79,0.3429999924,0.1,9.2,0.0,0.9889627442200001,0.073,12.57,0.91683184177,0.30516119594547597,1.05670716769507,1.01013902375479
261,Argentina,2003,3.506066026,0.3683156181,0.94533596759,0.1364382,0.693,1.86,0.028999999999999998,54.72,0.3579999924,0.12,7.6,0.0,0.9889627442200001,0.0679999999999999,9.79,0.9172465124200001,0.28513862943736895,1.05670716769507,1.01013902375479
262,Argentina,2004,4.076616381,0.3790041538,0.94533596759,0.1416816,0.6629999999999999,1.79,0.027000000000000003,50.18,0.2789999962,0.14,5.9,0.0,0.9889627442200001,0.0629999999999999,6.29,0.9305415904600001,0.245241314180408,1.05670716769507,1.01013902375479
263,Argentina,2005,4.164577003,0.3869728464,0.94533596759,0.1506771,0.638,1.71,0.025,49.28,0.2439999962,0.12,5.5,0.0,0.9889627442200001,0.0590000000000001,4.55,0.9294949818000001,0.240062781045654,1.05670716769507,1.01013902375479
264,Argentina,2006,4.468897615,0.3901750791,0.94533596759,0.152204,0.65,1.64,0.023,47.72,0.2520000076,0.12,5.3,0.0,0.9889627442200001,0.054000000000000006,3.69,0.92787946419,0.22371877079336602,1.05670716769507,1.01013902375479
265,Argentina,2007,4.587088109,0.39792964200000003,0.94533596759,0.1528736,0.6,1.58,0.0209999999999999,47.37,0.2039999962,0.14,5.3,0.0,0.9889627442200001,0.05,2.71,0.9389518135799999,0.21795570970801503,1.05670716769507,1.01013902375479
266,Argentina,2008,4.790214371999999,0.3994724411,0.94533596759,0.1411358,0.6,1.54,0.019,46.26,0.18799999239999998,0.16,5.8,0.0,0.9889627442200001,0.045,1.94,0.94177281454,0.208715353219015,1.05670716769507,1.01013902375479
267,Argentina,2009,4.488322189,0.3895817222,0.94533596759,0.11420699999999999,0.615,1.5,0.018000000000000002,46.13,0.2120000076,0.19,5.5,0.0,0.9889627442200001,0.0409999999999999,2.01,0.93371844037,0.222750775707357,1.05670716769507,1.01013902375479
268,Argentina,2010,4.47096499,0.3582308304,0.93100301835,0.0977392,0.615,1.46,0.0159999999999999,44.49,0.195,0.23,5.5,0.0,,0.0359999999999999,0.92,0.9391080982600001,0.22361534632676103,1.0729578985381198,
