country,date,Poverty,Hunger,Child.Mortality,Education,Women.Parliament,Water,Alternative.Energy,Youth.Unemployment,Internet,GINI,Sanitation,Air.Pollution,CO2.emissions,Protected.Sea,Protected.Land,Violence
Antigua and Barbuda,1999,,,16.7,,,,,,5.300681138,,,,4.41961057396149,,,
Antigua and Barbuda,1998,,,17.6,,5.3,,,,4.0717165,,,,4.35689118321862,,,
Antigua and Barbuda,1997,,,18.6,,5.3,,,,3.480536838,,,,4.29582728996988,,,1.3
Antigua and Barbuda,1996,,,19.7,,,,,,2.858449577,,,,4.18052527325325,,,4.0
Antigua and Barbuda,1995,,,20.8,,,,,,2.200768802,,,,4.00502402795981,,,9.5
Antigua and Barbuda,1994,,,22.1,,,,,,,,,,3.98325992500446,,,7.0
Antigua and Barbuda,1993,,,23.4,,,,,,,,,,4.12542378034875,,,5.7
Antigua and Barbuda,1992,,,24.9,97.5792999267578,,,,,,,,,4.0952366180143,,,2.9
Antigua and Barbuda,1991,,,26.4,,,,,,,,,,4.22445436899332,,,4.5
Antigua and Barbuda,1990,,,28.0,,0.0,,,,0.0,,,,4.51572095701126,,,1.5
Australia,2015,,2.5,3.9,157.1677,26.7,,2.15439420000885,13.1129999160767,84.56051935,,73.8818892622537,,,,,1.0
Australia,2014,0.7,2.5,4.0,,26.0,,2.37342249684338,13.2919998168945,84.0,35.8,73.0028981060056,,15.3887660194467,,,1.0
Australia,2013,,2.5,4.1,,26.0,,2.13883076334763,12.1899995803833,83.45349717,,72.1239069497573,,16.0958331735351,,,1.1
Australia,2012,,2.5,4.3,,24.7,,1.72074104603589,11.6879997253418,79.0,,71.244915793509,,17.0729046803908,,,1.1
Australia,2011,,2.5,4.5,,24.7,,1.67382499111307,11.3290004730225,79.48769771,,70.3659246372607,,17.5388777559057,,,1.1
Australia,2010,0.5,2.5,4.8,,24.7,,1.34024550207767,11.5120000839233,76.0,34.7,69.4869334810124,,17.7408450531619,,,1.0
Australia,2009,,2.5,5.0,,27.3,,1.12028027364403,11.4250001907349,74.25,,68.6079423247641,,18.2001819589981,,,1.2
Australia,2008,0.5,2.5,5.2,,26.7,,1.04822229666427,8.77600002288818,71.67,35.4,67.7289511685157,,18.1608756564953,,,1.2
Australia,2007,,2.5,5.4,,26.7,,1.16902559625439,9.31599998474121,69.45,,66.8499600122674,,17.8652600395629,,,1.2
Australia,2006,,2.5,5.6,,24.7,,1.1743752739928,9.99300003051758,66.0,,65.9709688560191,,17.6513983061083,,,1.4
Australia,2005,,2.5,5.7,,24.7,,1.12978575094151,10.6149997711182,63.0,,65.0919776997708,,17.1697114460549,,,1.3
Australia,2004,0.7,2.5,5.8,,24.7,,1.179749332061,11.3669996261597,,33.1,64.2129865435227,,17.0265153472381,,,1.3
Australia,2003,1.0,2.5,5.9,,25.3,,1.22479805141861,11.9729995727539,,33.5,64.2129865435227,,16.9019589452838,,,1.5
Australia,2002,,2.5,6.0,,25.3,,1.2130317496714,12.8240003585815,,,64.2129865435227,,17.3704517744283,,,1.9
Australia,2001,0.7,2.5,6.1,,,,1.22915782703786,13.5150003433228,52.68926643,33.5,64.2129865435227,,16.7333674341936,,,1.8
Australia,2000,,2.5,6.2,,23.0,,1.18307781435353,12.121000289917,46.75611561,,64.2129865435227,,17.2006098261369,,,1.9
Australia,1999,,,6.3,,22.4,,1.19751187270266,13.1230001449585,40.7837839,,,,17.1902976857233,,,2.0
Australia,1998,,,6.4,,15.5,,1.17022820704078,14.4460000991821,30.81323944,,,,16.9356958473625,,,1.8
Australia,1997,,,6.6,152.935974121094,15.5,,1.28387449349497,15.8149995803833,16.36935838,,,,16.5142732084031,,,2.0
Australia,1996,,,6.8,148.636001586914,,,1.22902559799024,15.625,3.27524987,,,,16.5018003932063,,,1.9
Australia,1995,0.7,,7.0,143.233871459961,,,1.32756107238628,15.1920003890991,2.759654513,32.6,,,15.5965188136344,,,2.0
Australia,1994,,,7.3,132.618270874023,,,1.39070274755276,16.8810005187988,2.232101254,,,,15.5765862783534,,,1.8
Australia,1993,,,7.7,134.354751586914,,,1.40029552944623,18.556999206543,1.974611016,,,,15.7014518027962,,,1.9
Australia,1992,,,8.2,,,,1.36364659356547,19.3010005950928,1.768764913,,,,15.3177685052872,,,1.7
Australia,1991,,,8.7,,,,1.43895710782223,17.4909992218018,1.097203891,,,,15.1279662115251,,,2.0
Australia,1990,,,9.2,,6.1,,1.27387330786397,,0.585094712,,,,15.4528816707784,,,2.2
Austria,2015,0.7,2.5,3.7,100.321,30.6,98.9094252777529,12.2128791477895,10.5600004196167,83.94014193,30.5,96.721359500504,,,,,0.5
Austria,2014,0.2,2.5,3.8,99.66308,32.2,98.874676953401,13.2072371508149,10.2469997406006,80.99582496,30.5,96.708689364496,,6.86986792967669,,,0.5
Austria,2013,0.2,2.5,3.9,99.19738,33.3,98.7917668567525,12.2986608351995,9.64099979400635,80.6188,30.8,96.6959305327554,,7.36874814486104,,,0.7
Austria,2012,0.5,2.5,4.1,97.84332,27.9,98.7088539325843,11.9572596832813,9.36200046539307,80.02999392,30.5,96.6832338794762,,7.38707716295308,,,0.9
Austria,2011,0.5,2.5,4.2,98.06147,27.9,98.6259438202247,10.206995317003,8.9060001373291,78.7399931,30.8,96.6825714248512,,7.74813430456944,,,0.9
Austria,2010,0.5,2.5,4.3,98.80721,27.9,98.5430337078651,10.0556375609328,9.44499969482422,75.17,30.3,96.7061560687811,,8.07113180231399,,,0.7
Austria,2009,0.5,2.5,4.4,99.64985,27.9,98.4601235955056,10.9741576610228,10.6339998245239,73.45,31.5,96.7297587677587,,7.51875110192905,,,0.6
Austria,2008,0.5,2.5,4.5,99.42073,27.3,98.3772134831461,10.518522978835,8.47399997711182,72.87,30.4,96.7533027057884,,8.29509597793474,,,0.7
Austria,2007,0.5,2.5,4.6,99.70887,32.8,98.2943033707865,10.5604048234942,9.38099956512451,69.37,30.6,96.7768642939671,,8.4064189359829,,,0.5
Austria,2006,0.0,2.5,4.8,100.32996,32.2,98.211390364262,9.91004216776768,9.75300025939941,63.6,29.6,96.8004405431356,,8.72729787156076,,,0.7
Austria,2005,0.2,2.5,4.9,100.35335,33.9,98.1284802434549,9.35971193459465,10.9680004119873,58.0,28.7,96.8238836495485,,9.02016959759373,,,0.7
Austria,2004,0.0,2.5,5.1,99.52356,33.9,98.0455730337079,9.57511106429138,12.0649995803833,54.28,29.8,96.8473474345516,,8.85836370342216,,,0.7
Austria,2003,0.2,2.5,5.2,99.4792,33.9,97.9626629213483,9.0117799602894,7.43300008773804,42.7,29.5,96.8708257089726,,8.8895623340885,,,0.6
Austria,2002,,2.5,5.3,99.02117,,97.8797528089888,10.5100555696346,7.13899993896484,36.56,,96.894002126986,,8.29911579584004,,,0.8
Austria,2001,,2.5,5.4,98.9575,26.8,97.7968426966292,10.5385372071244,6.00500011444092,39.18545018,,96.9154714454404,,8.19276989783884,,,0.9
Austria,2000,,2.5,5.5,98.69606,26.8,97.7139355406614,11.2557522775423,6.29099988937378,33.73013295,,96.936944183096,,7.77425973898237,,,1.0
Austria,1999,,,5.6,98.4440994262695,,,10.7520570225178,5.92399978637695,23.0443171,,,,7.74113061482493,,,0.7
Austria,1998,,,5.8,97.7447280883789,26.2,,10.2240573085703,7.49100017547607,15.42121932,,,,7.98100426123845,,,1.0
Austria,1997,,,6.0,105.122970581055,26.2,,9.96566705076316,7.55900001525879,9.533974317,,,,7.86366799568426,,,0.8
Austria,1996,,,6.4,105.650329589844,,,9.60067078808968,6.84600019454956,6.909162353,,,,7.9380082992661,,,1.2
Austria,1995,,,6.8,106.58470916748,,,10.3378354543813,5.90999984741211,1.890210524,,,,7.52151610701085,,,1.0
Austria,1994,,,7.4,106.824638366699,,,10.7204998317447,4.95800018310547,1.393422968,,,,7.18926470095329,,,1.1
Austria,1993,,,8.0,106.29354095459,,,10.9600325754198,4.66200017929077,0.76534273,,,,7.22301730930338,,,1.0
Austria,1992,,,8.5,104.805870056152,,,10.6513951394432,4.13199996948242,0.642817619,,,,7.22623642836381,,,1.2
Austria,1991,,,9.1,102.799652099609,,,9.27566270878647,3.71700000762939,0.259081553,,,,7.94409618394378,,,1.3
Austria,1990,,,9.5,101.1708984375,11.5,,9.58581546257281,,0.130369377,,,,7.51324615615048,,,1.2
Azerbaijan,2015,,2.5,26.3,,16.9,72.4689078151401,,13.3120002746582,77.0,,,,,,,2.3
Azerbaijan,2014,,2.5,28.3,,15.6,71.9262809740936,0.572046301627223,13.4200000762939,75.00001564,,,,3.93156060898919,,,2.5
Azerbaijan,2013,,2.5,30.5,,16.0,71.3873570496004,0.660788427016893,13.5329999923706,73.00000137,,,,3.78506883600917,,,2.4
Azerbaijan,2012,,2.5,32.7,,16.0,70.8523710120464,0.765949562568253,14.0629997253418,54.2,,,,3.82487717012357,,,2.2
Azerbaijan,2011,,2.5,35.1,,16.0,70.3220182852756,1.19773178754302,14.6079998016357,50.0,,,,3.64617987716669,,,
Azerbaijan,2010,,2.5,37.6,,16.0,68.7005535226904,1.67322892748466,14.6979999542236,46.0,,,,3.38822587905988,,,2.3
Azerbaijan,2009,,2.5,40.3,,11.4,66.0827900863982,1.08128567813195,13.7980003356934,27.4,,,,3.56566821757272,,,
Azerbaijan,2008,,2.5,43.1,,11.4,63.4977235278233,1.03620647687677,14.2849998474121,17.08,,,,4.05138348129721,,,2.2
Azerbaijan,2007,,2.8,46.1,,11.4,60.9432554002,1.21721512025471,13.826000213623,14.54,,,,3.55534009998485,,,2.2
Azerbaijan,2006,,3.7,49.2,,11.3,58.4195202893195,1.30945461308551,13.8669996261597,11.99217733,,,,4.6162998626916,,,2.2
Azerbaijan,2005,0.0,5.5,52.5,,13.0,55.9271201052248,1.51939008522615,15.0089998245239,8.030375356,26.6,,,4.09180192686952,,,2.2
Azerbaijan,2004,0.0,8.2,56.2,,10.5,53.4661918578661,1.44385529362491,16.2220001220703,,26.6,,,3.86322963943899,,,2.4
Azerbaijan,2003,0.0,11.4,60.4,,10.5,51.0368673998872,1.3506155951315,18.3659992218018,,26.8,,,3.71816992749663,,,2.2
Azerbaijan,2002,0.0,14.8,64.9,,10.5,50.5862728855835,1.16427653626863,19.6189994812012,4.999713678,25.3,,,3.62394434620868,,,2.6
Azerbaijan,2001,2.7,18.6,69.8,,10.5,50.1333219375612,0.776640759595139,21.1700000762939,0.305564638,36.5,,,3.54710548377552,,,2.7
Azerbaijan,2000,,23.0,75.0,,,49.6776780218269,0.902216707229397,22.6909999847412,0.147757576,,,,3.66627102850185,,,2.8
Azerbaijan,1999,,,80.0,,12.0,,0.925093066531934,20.8969993591309,0.099228942,,,,3.57983539507062,,,3.0
Azerbaijan,1998,,,84.8,,12.0,,1.05797922042161,19.4160003662109,0.037485109,,,,4.0029756097561,,,3.5
Azerbaijan,1997,,,88.9,73.8493423461914,12.0,,0.941948400560837,17.7329998016357,0.025187933,,,,3.80302274104551,,,3.6
Azerbaijan,1996,,,92.2,75.4991607666016,,,0.809154986811362,15.9809999465942,0.006354585,,,,4.02647275537808,,,5.1
Azerbaijan,1995,7.3,,94.5,85.3741226196289,,,0.725073538026912,14.4130001068115,0.002055556,34.7,,,4.33741444372154,,,5.7
Azerbaijan,1994,,,95.9,87.7137603759766,,,0.754794352979087,12.7629995346069,0.001431415,,,,5.5253585625905,,,6.5
Azerbaijan,1993,,,96.3,91.3004913330078,,,0.900095468792868,9.50100040435791,,,,,6.46458585723816,,,6.3
Azerbaijan,1992,,,96.1,91.9446487426758,,,0.593553264549658,4.39799976348877,,,,,7.61863709021945,,,7.5
Azerbaijan,1991,,,95.8,91.1750869750977,,,0.464994672842704,2.5220000743866,,,,,,,,4.9
Azerbaijan,1990,,,95.6,91.7173690795898,,,0.429640172099471,,0.0,,,,,,,4.5
Burundi,2015,,,67.0,44.34693,36.4,,,2.98399996757507,4.866224464,,,,,,,4.5
Burundi,2014,,,70.8,39.41126,30.5,,,2.88000011444092,1.38,,,,0.0446999922899522,,,5.7
Burundi,2013,71.8,,75.1,33.41147,30.5,,,3.01600003242493,1.264218111,38.6,,,0.0303652226887466,,,5.4
Burundi,2012,,,80.0,28.71599,30.5,,,3.06100010871887,1.219999945,,,,0.0305385427711998,,,5.4
Burundi,2011,,,85.2,26.1225,30.5,,,3.13000011444092,1.11,,,,0.0270161901570436,,,3.9
Burundi,2010,,,90.7,23.29063,32.1,,,3.15199995040894,1.0,,,,0.0245154169128552,,,4.0
Burundi,2009,,,96.7,20.12478,31.4,,,3.12800002098084,0.9,,,,0.0227067800251213,,,4.4
Burundi,2008,,,103.3,,30.5,,,2.82599997520447,0.81,,,,0.0234656173402697,,,4.2
Burundi,2007,,,110.2,15.08487,30.5,,,2.83100008964539,0.7,,,,0.0237868111959303,,,
Burundi,2006,77.7,,117.6,14.13834,30.5,,,3.06299996376038,0.65759259,33.4,,,0.0245821124998669,,,
Burundi,2005,,,125.0,12.98393,30.5,,,3.29299998283386,0.542142866,,,,0.0209120007951269,,,
Burundi,2004,,,132.2,11.96859,18.4,,,3.43600010871887,0.349060462,,,,0.0277659175738496,,,
Burundi,2003,,,138.7,10.55941,18.4,,,3.46799993515015,0.201273197,,,,0.0233527867521841,,,
Burundi,2002,,,144.8,10.43821,18.4,,,3.54999995231628,0.118228412,,,,0.0317247039242924,,,
Burundi,2001,,,150.7,10.10022,14.4,,,3.45799994468689,0.106001245,,,,0.0314689424408229,,,
Burundi,2000,,,156.4,,14.4,,,3.53200006484985,0.077248447,,,,0.0425401297502332,,,
Burundi,1999,,,161.8,,6.0,,,3.4760000705719,0.039204469,,,,0.040373064263608,,,
Burundi,1998,84.1,,167.0,,11.9,,,3.37100005149841,0.015842776,42.3,,,0.040312585986528,,,
Burundi,1997,,,171.4,,,,,3.42600011825562,0.007979439,,,,0.0407302687136666,,,
Burundi,1996,,,175.1,,,,,3.21799993515015,0.000803592,,,,0.039936892245043,,,
Burundi,1995,,,177.6,,,,,3.30800008773804,0.0,,,,0.0398118069303995,,,
Burundi,1994,,,179.0,,,,,3.18199992179871,0.0,,,,0.0397845927939587,,,
Burundi,1993,,,179.2,6.91802978515625,,,,2.85199999809265,0.0,,,,0.0392121286231775,,,
Burundi,1992,81.1,,178.2,6.24163007736206,,,,2.69300007820129,0.0,33.3,,,0.0380530343070566,,,
Burundi,1991,,,176.5,5.86264991760254,,,,2.69400000572205,0.0,,,,0.0428316567012751,,,
Burundi,1990,,,174.2,5.22075986862183,,,,,0.0,,,,0.0384299783947547,,,
Belgium,2015,0.0,2.5,4.0,163.9347,39.3,99.5231862005569,15.110327401377,22.125,85.0529,27.7,97.1001863445329,,,,,2.0
Belgium,2014,0.0,2.5,4.1,162.2993,39.3,99.523186203856,18.5896310222015,23.2369995117188,85.0,28.1,94.827496999864,,8.32815989783976,,,1.9
Belgium,2013,0.2,2.5,4.2,160.9192,38.0,99.5231872965737,21.4255025060909,23.7310009002686,82.1702,27.7,92.5548081308455,,8.68954309131301,,,1.8
Belgium,2012,0.2,2.5,4.3,157.7948,38.0,99.5231821000557,20.7474074597644,19.7789993286133,80.71999055,27.5,91.6141666462392,,8.56287874995543,,,1.8
Belgium,2011,0.2,2.5,4.4,156.6332,38.0,99.5231848350789,23.2431816287149,18.753999710083,81.609996,28.1,90.9433534662742,,9.05433001058862,,,1.9
Belgium,2010,0.2,2.5,4.5,156.8615,39.3,99.5231828858639,21.242316012202,22.4029998779297,75.0,28.4,90.2725356773053,,10.1714652153634,,,1.7
Belgium,2009,0.0,2.5,4.5,156.63837,38.0,99.5231876200555,22.3824307629957,21.9069995880127,70.0,28.5,89.6017246456216,,9.24961568538969,,,1.7
Belgium,2008,0.0,2.5,4.6,158.74341,35.3,99.5231853806577,20.6235576942005,17.9150009155273,66.0,28.4,88.9309067504186,,9.75198480892529,,,1.9
Belgium,2007,0.2,2.5,4.7,159.51427,35.3,99.5231870819666,22.3931497909414,18.7660007476807,64.44,29.2,88.2599097981315,,9.74477719114976,,,2.0
Belgium,2006,0.2,2.5,4.8,161.01921,34.7,99.523184804421,21.3121154695537,20.4389991760254,59.72,28.1,87.5887167348596,,10.1510389973111,,,2.1
Belgium,2005,0.2,2.5,4.9,159.89013,34.7,99.5231885421428,21.5498647259812,21.44700050354,55.82,29.3,86.9175301912289,,10.3553929874524,,,2.1
Belgium,2004,0.0,2.5,5.1,153.40534,34.7,99.5231821847454,21.3430445706535,17.5090007781982,53.86,30.5,86.2463340443667,,10.6612902219787,,,2.6
Belgium,2003,0.2,2.5,5.2,158.63028,35.3,99.5231894519972,21.4530054323362,19.011999130249,49.97,28.1,85.5751520391571,,10.882114174905,,,2.2
Belgium,2002,,2.5,5.4,155.90697,23.3,99.5231824391105,22.3336041942978,15.6870002746582,46.33,,85.5747748666023,,10.3854951012723,,,3.1
Belgium,2001,,2.5,5.6,153.80124,23.3,99.5231815417906,21.0187887202513,15.3780002593994,31.28839551,,85.5744044154841,,11.1337155145009,,,2.7
Belgium,2000,,2.5,5.8,144.87628,23.3,99.5231868439827,21.7390833440127,15.2819995880127,29.43169169,,85.5740407939091,,11.2296676990611,,,2.1
Belgium,1999,,,6.1,141.85725402832,23.3,,22.3612769175887,22.5930004119873,13.77221446,,,,11.1730267457259,,,
Belgium,1998,,,6.4,,12.7,,21.1563807025157,20.3810005187988,7.886622701,,,,11.6019145530416,,,
Belgium,1997,,,6.7,,12.7,,22.067398392953,21.2600002288818,4.93808091,,,,11.3288520215357,,,1.4
Belgium,1996,,,7.1,146.362014770508,,,20.1724571159563,20.4990005493164,2.968411647,,,,11.6238342474975,,,1.2
Belgium,1995,,,7.6,146.503295898438,,,20.2856403521806,21.5729999542236,0.99166299,,,,11.0811520506794,,,1.4
Belgium,1994,,,8.2,144.506286621094,,,20.2859228055368,21.9020004272461,0.69599469,,,,11.1051094037597,,,1.2
Belgium,1993,,,8.7,141.399917602539,,,22.1888768308495,18.4409999847412,0.199446059,,,,10.6750345456754,,,1.4
Belgium,1992,,,9.2,102.746490478516,,,22.4605245421333,13.1990003585815,0.100041027,,,,11.1464825142621,,,1.2
Belgium,1991,,,9.6,101.677047729492,,,22.3835273032674,13.9440002441406,0.020072645,,,,11.090999877455,,,1.0
Belgium,1990,,,10.0,101.389373779297,8.5,,23.3009151038854,,0.00100674,,,,10.6396716729644,,,1.0
Benin,2015,49.5,9.9,99.9,58.84676,7.2,,,5.11399984359741,11.25498791,47.8,,,,,,
Benin,2014,,9.5,102.1,56.23654,8.4,,0.0,5.16900014877319,6.0,,,,0.614206089682334,,,
Benin,2013,,10.2,104.4,55.96562,8.4,,0.0,5.3730001449585,4.9,,,,0.580952958782511,,,
Benin,2012,,10.8,106.6,,8.4,,0.0,5.5479998588562,4.5,,,,0.562341919951059,,,
Benin,2011,53.1,11.3,108.9,49.12759,8.4,,0.0,5.40000009536743,4.148323066,43.4,,,0.559691697240094,,,
Benin,2010,,11.8,111.1,,10.8,,0.0,2.20799994468689,3.13,,,,0.553283259010318,,,
Benin,2009,,12.1,113.3,,10.8,,0.0,1.93599998950958,2.24,,,,0.52106306880001,,,
Benin,2008,,12.7,115.5,,10.8,,0.0,1.45000004768372,1.85,,,,0.507237101498335,,,
Benin,2007,,13.3,117.9,,10.8,,0.0,1.23500001430511,1.79,,,,0.531738861022381,,,
Benin,2006,,14.3,120.5,,7.2,,0.0,1.24899995326996,1.537854346,,,,0.471266951502495,,,
Benin,2005,,15.4,123.2,,7.2,,0.0189414972682187,1.23500001430511,1.271031439,,,,0.299985405071894,,,
Benin,2004,,16.3,126.1,28.8886,7.2,,0.0232339224374173,1.06599998474121,1.182540965,,,,0.323642155539533,,,
Benin,2003,48.8,17.4,129.2,27.03112,6.0,,0.0438019910224573,0.952000021934509,0.951327115,38.6,,,0.313037269190904,,,
Benin,2002,,18.6,132.5,25.66652,6.0,,0.0601106079858099,0.827000021934509,0.702945595,,,,0.285000234394469,,,
Benin,2001,,20.6,135.9,23.67024,6.0,,0.0537638733041632,0.83899998664856,0.36341789,,,,0.256497595712598,,,
Benin,2000,,22.7,139.3,21.83777,6.0,,0.041207059167688,0.959999978542328,0.225247851,,,,0.232860968567938,,,
Benin,1999,,,142.6,21.0042896270752,6.0,,0.03599678424384,1.01199996471405,0.154906741,,,,0.234411618796722,,,
Benin,1998,,,145.9,,7.2,,0.0286840557061051,1.14199995994568,0.047877304,,,,0.187593089309325,,,
Benin,1997,,,149.2,,7.2,,0.0390620301602659,1.20500004291534,0.024648796,,,,0.193809927631944,,,
Benin,1996,,,152.4,,,,0.0,1.33000004291534,0.0016931,,,,0.207591275657959,,,
Benin,1995,,,155.8,,,,0.0,1.33599996566772,,,,,0.22478045258382,,,
Benin,1994,,,159.4,,,,0.0,1.47800004482269,,,,,0.221397671073217,,,
Benin,1993,,,163.2,,,,0.0,1.7059999704361,,,,,0.205206742846442,,,
Benin,1992,,,167.2,,,,0.0,1.68599998950958,,,,,0.168501161802115,,,
Benin,1991,,,171.3,,,,0.0,1.66199994087219,,,,,0.159512216625346,,,
Benin,1990,,,175.4,,2.9,,0.0,,0.0,,,,0.14215759136896,,,
Burkina Faso,2015,,20.0,86.8,33.71873,9.4,,,8.92800045013428,14.0,,,,,,,0.6
Burkina Faso,2014,43.7,20.0,91.0,30.35403,18.9,,,8.59700012207031,9.4,35.3,,,0.162018437716738,,,0.7
Burkina Faso,2013,,20.1,95.8,28.36596,15.7,,,8.25599956512451,9.1,,,,0.179131863449264,,,0.7
Burkina Faso,2012,,20.3,101.4,25.93309,15.7,,,7.54500007629395,3.725034916,,,,0.158662722163439,,,0.7
Burkina Faso,2011,,20.7,107.6,23.83593,15.3,,,6.79300022125244,3.0,,,,0.137496159504925,,,0.6
Burkina Faso,2010,,21.2,114.4,21.90269,15.3,,,6.16599988937378,2.4,,,,0.125717252121518,,,0.8
Burkina Faso,2009,55.3,21.9,121.5,20.29426,15.3,,,5.53700017929077,1.13,39.8,,,0.127633346009649,,,0.9
Burkina Faso,2008,,22.7,129.0,18.91509,15.3,,,4.35400009155273,0.92,,,,0.130556630570007,,,1.0
Burkina Faso,2007,,23.6,136.9,16.16699,15.3,,,3.9760000705719,0.75,,,,0.115526282202363,,,0.7
Burkina Faso,2006,,24.2,144.9,15.04075,11.7,,,4.4980001449585,0.632707564,,,,0.0983758540639009,,,0.5
Burkina Faso,2005,,24.9,152.5,14.29878,11.7,,,4.85400009155273,0.469914489,,,,0.0838753443059232,,,0.5
Burkina Faso,2004,,25.3,159.6,13.25079,11.7,,,4.09100008010864,0.400295285,,,,0.0847059710132382,,,0.6
Burkina Faso,2003,57.3,25.6,165.8,12.07507,11.7,,,3.20499992370605,0.373440303,43.3,,,0.0851940172684745,,,0.6
Burkina Faso,2002,,25.8,170.8,,11.7,,,3.2960000038147,0.200992598,,,,0.0817334927723682,,,0.6
Burkina Faso,2001,,25.6,175.1,10.63872,8.1,,,3.20700001716614,0.157732465,,,,0.0835042685025443,,,
Burkina Faso,2000,,25.4,178.9,10.42248,8.1,,,3.13199996948242,0.077080169,,,,0.0897168507561461,,,
Burkina Faso,1999,,,182.5,9.79308986663818,8.1,,,2.89299988746643,0.061780293,,,,0.0825527504451283,,,
Burkina Faso,1998,81.6,,186.0,,8.1,,,2.76699995994568,0.045423484,49.9,,,0.0785638329490285,,,
Burkina Faso,1997,,,189.5,,9.0,,,2.81500005722046,0.018686353,,,,0.0756398219087893,,,
Burkina Faso,1996,,,192.6,,,,,2.86199998855591,0.000960519,,,,0.0682298658648217,,,
Burkina Faso,1995,,,195.5,,,,,2.92400002479553,,,,,0.0621471339891325,,,
Burkina Faso,1994,83.1,,197.5,8.29024982452393,,,,3.01799988746643,,48.1,,,0.0657450429823478,,,
Burkina Faso,1993,,,198.7,7.93455982208252,,,,2.96399998664856,,,,,0.0656433996798317,,,
Burkina Faso,1992,,,198.9,7.47780990600586,,,,2.82599997520447,,,,,0.0678408447869785,,,
Burkina Faso,1991,,,198.9,7.22926998138428,,,,2.72499990463257,,,,,0.0692874231885583,,,
Burkina Faso,1990,,,199.3,6.89189004898071,,,,,0.0,,,,0.066173050745236,,,
Bangladesh,2015,,15.7,36.1,65.62919,20.0,55.5394594783626,,10.8470001220703,14.4,,,,,,,2.5
Bangladesh,2014,,16.2,38.4,,19.8,55.5854809694361,0.153500381699064,10.456000328064,13.9,,,,0.473657610012808,,,2.8
Bangladesh,2013,,16.6,40.8,60.16874,19.7,55.6296688082204,0.218257250206309,10.1129999160767,6.63,,,,0.456320609091594,,,2.8
Bangladesh,2012,,16.9,43.4,55.20997,19.7,55.6713649000337,0.166701810177296,8.69400024414063,5.0,,,,0.44703518540601,,,2.6
Bangladesh,2011,,16.9,46.2,52.43137,19.7,55.7110761527999,0.199133295139838,7.47700023651123,4.5,,,,0.424812929970862,,,2.6
Bangladesh,2010,19.6,16.9,49.1,51.6377,18.6,55.748158206391,0.173889205494849,6.38899993896484,3.7,32.1,,,0.406145623292441,,,2.6
Bangladesh,2009,,16.6,52.2,49.99824,18.6,55.7818379336461,0.105840143209264,9.11800003051758,3.1,,,,0.368245967133331,,,2.8
Bangladesh,2008,,16.4,55.4,46.24112,6.3,55.8118301438606,0.25049377765842,7.8769998550415,2.5,,,,0.343107444707401,,,2.8
Bangladesh,2007,,16.3,58.8,48.30106,,55.838492567862,0.219210328279213,7.48999977111816,1.8,,,,0.311100406745038,,,2.6
Bangladesh,2006,,16.3,62.4,47.52978,15.1,55.8617085212023,0.22577732084963,7.29899978637695,1.0,,,,0.308980963803685,,,2.9
Bangladesh,2005,25.7,16.6,66.1,46.96283,14.8,55.8813574294568,0.237191873724245,8.82600021362305,0.241637326,33.2,,,0.283948492149541,,,2.5
Bangladesh,2004,,17.1,70.0,48.35198,2.0,55.897333024061,0.243579515753092,7.76100015640259,0.199036334,,,,0.275239623731495,,,2.8
Bangladesh,2003,,17.5,74.0,51.93294,2.0,55.9101392108445,0.247638309109619,6.62799978256226,0.163877665,,,,0.264649838758873,,,2.5
