"","X","country","year","CO2.emissions","Air.Pollution","Protected.Land","Education","Women.Parliament","Child.Mortality","Water","GINI","Youth.Unemployment","Hunger","Violence","Internet","Sanitation","Poverty","Alternative.Energy","wb_group"
"171",170,"Angola",1980,0.700063807,NA,NA,0.8707456,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,0.98878602656,"UM"
"172",171,"Angola",1981,0.668257008,NA,NA,0.83313,NA,23.11,NA,NA,NA,NA,NA,NA,NA,NA,0.98885953853,"UM"
"173",172,"Angola",1982,0.567729329,NA,NA,0.8815432,NA,23.02,NA,NA,NA,NA,NA,NA,NA,NA,0.98802266481,"UM"
"174",173,"Angola",1983,0.602537921,NA,NA,0.8918469,NA,22.91,NA,NA,NA,NA,NA,NA,NA,NA,0.98932553844,"UM"
"175",174,"Angola",1984,0.570206356,NA,NA,0.8646058,NA,22.83,NA,NA,NA,NA,NA,NA,NA,NA,0.98901410486,"UM"
"176",175,"Angola",1985,0.518675818,NA,NA,0.8831172,NA,22.76,NA,NA,NA,NA,NA,NA,NA,NA,0.98791915053,"UM"
"177",176,"Angola",1986,0.500044847,NA,NA,0.8659106,NA,22.7,NA,NA,NA,NA,NA,NA,NA,NA,0.98805670795,"UM"
"178",177,"Angola",1987,0.608288737,NA,NA,0.8693131,NA,22.66,NA,NA,NA,NA,NA,NA,NA,NA,0.98833832439,"UM"
"179",178,"Angola",1988,0.523586875,NA,NA,0.8895214,NA,22.62,NA,NA,NA,NA,NA,NA,NA,NA,0.98879335937,"UM"
"180",179,"Angola",1989,0.498363916,NA,NA,0.8774347,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,0.98889691405,"UM"
"181",180,"Angola",1990,0.428662945,0.3324803668,0.8760016024,0.8864101,0.855,22.59,0.576,NA,NA,NA,NA,1,0.708,NA,0.98940194685,"UM"
"182",181,"Angola",1991,0.409979248,0.3325666563,0.8760017713,0.8796158,0.862142857142857,22.58,0.576,NA,0.8710000038,NA,NA,0.99998706785,0.7,NA,0.98897882667,"UM"
"183",182,"Angola",1992,0.401602489,0.3385583506,0.8760017713,0.8643167,0.869285714285714,22.59,0.576,NA,0.8680000019,5,NA,0.9999741357,0.691,NA,0.98807454991,"UM"
"184",183,"Angola",1993,0.510122619,0.322132355,0.8760017713,0.865273983333333,0.876428571428571,22.55,0.576,NA,0.8619999981,5.22,NA,0.99996120355,0.682,NA,0.98779980069,"UM"
"185",184,"Angola",1994,0.331307492,0.3224288182,0.8760017713,0.866231266666667,0.883571428571429,22.52,0.57,NA,0.87,5.13,NA,0.9999482714,0.668,NA,0.98789672543,"UM"
"186",185,"Angola",1995,0.909710423,0.3139237026,0.8760017713,0.86718855,0.890714285714286,22.47,0.566,NA,0.875,4.96,NA,0.99993533925,0.654,NA,0.98790420316,"UM"
"187",186,"Angola",1996,0.842542029,0.3076026186,0.8760017713,0.868145833333333,0.897857142857143,22.38,0.562,NA,0.8760000038,4.51,NA,0.9999224071,0.639,NA,0.98800170736,"UM"
"188",187,"Angola",1997,0.577081314,0.3206349177,0.8760017713,0.869103116666667,0.905,22.24,0.558,NA,0.8719999981,4.28,NA,0.9994326254,0.624,NA,0.98896775256,"UM"
"189",188,"Angola",1998,0.556293635,0.3373605952,0.8760017713,0.8700604,0.845,22.08,0.554,NA,0.87,4.11,NA,0.9981546276,0.609,NA,0.98670268048,"UM"
"190",189,"Angola",1999,0.677726241,0.3458680057,0.8760017713,0.8702486,0.845,21.89,0.549,NA,0.8710000038,3.92,NA,0.9928035913,0.593,NA,0.9893914298,"UM"
"191",190,"Angola",2000,0.685212349,0.3369224838,0.8760016024,0.8514169,0.845,21.67,0.543,58.64,0.8710000038,3.74,NA,0.9894954438,0.578,54.31,0.98954100965,"UM"
"192",191,"Angola",2001,0.676539905,0.3481064147,0.8760017713,0.8321546,0.845,21.45,0.538,56.8644444444444,0.8710000038,3.57,NA,0.9863986133,0.563,53.0944444444444,0.98890553148,"UM"
"193",192,"Angola",2002,0.850821552,0.3485922478,0.8760017713,0.8188511,0.845,21.21,0.532,55.0888888888889,0.8739999962,3.41,NA,0.9729623254,0.548,51.8788888888889,0.98816280461,"UM"
"194",193,"Angola",2003,0.587820499,0.347073605,0.8760017713,0.806521,0.845,20.98,0.526,53.3133333333333,0.8710000038,3.29,NA,0.9629317935,0.532,50.6633333333333,0.98814636813,"UM"
"195",194,"Angola",2004,1.176297818,0.3891975381,0.8760017713,0.7941909,0.85,20.71,0.519,51.5377777777778,0.8730000019,3.05,NA,0.9535185382,0.517,49.4477777777778,0.98444551678,"UM"
"196",195,"Angola",2005,1.157880358,0.3065702468,0.8760017713,0.7818608,0.85,20.45,0.512,49.7622222222222,0.8760000038,2.83,NA,0.8856633173,0.502,48.2322222222222,0.97960259074,"UM"
"197",196,"Angola",2006,1.300402531,0.2827148695,0.8760017713,0.7695307,0.85,20.09,0.505,47.9866666666667,0.8760000038,2.57,NA,0.8092352493,0.487,47.0166666666667,0.97709556035,"UM"
"198",197,"Angola",2007,1.419985486,0.2966262596,0.8760017713,0.7572006,0.85,19.68,0.498,46.2111111111111,0.8760000038,2.32,NA,0.68,0.472,45.8011111111111,0.97992502758,"UM"
"199",198,"Angola",2008,1.452228381,0.2856910017,0.8760017713,0.7448705,0.627,19.23,0.49,44.4355555555556,0.8739999962,2.22,NA,0.54,0.457,44.5855555555556,0.97673355612,"UM"
"200",199,"Angola",2009,1.470740834,0.2713069405,0.8760017713,0.7287153,0.614,18.77,0.482,42.66,0.8710000038,2.13,NA,0.4,0.442,43.37,0.9788582683,"UM"
"201",200,"Angola",2010,1.555965628,0.2611031104,0.875961564,0.6868601,0.614,18.24,0.474,NA,0.8710000038,2.06,NA,0,0.428,NA,0.97619555023,"UM"
"202",201,"Angola",2011,NA,0.2149818021,0.87596119795,0.6848361,0.618,17.75,0.466,NA,0.8719999981,1.91,NA,0,0.413,NA,0.97461721083,"UM"
"203",202,"Angola",2012,NA,NA,0.8759608319,NA,0.659,17.26,0.457,NA,0.8719999981,1.7,10,0,0.399,NA,NA,"UM"
"204",203,"Angola",2013,NA,NA,NA,NA,0.659,16.74,NA,NA,NA,1.53,NA,0,NA,NA,NA,"UM"
"205",204,"Antigua and Barbuda",1980,2.034295387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"206",205,"Antigua and Barbuda",1981,1.524630824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"207",206,"Antigua and Barbuda",1982,4.254677302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"208",207,"Antigua and Barbuda",1983,1.24107537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"209",208,"Antigua and Barbuda",1984,2.193739437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"210",209,"Antigua and Barbuda",1985,3.792832806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"211",210,"Antigua and Barbuda",1986,3.859701262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"212",211,"Antigua and Barbuda",1987,4.332193939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"213",212,"Antigua and Barbuda",1988,4.57363523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"214",213,"Antigua and Barbuda",1989,4.615779366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"215",214,"Antigua and Barbuda",1990,4.85726747,0.1464852284,0.93562449844,NA,1,2.55,0.0259999999999999,NA,NA,NA,NA,1,0.253,NA,NA,"H"
"216",215,"Antigua and Barbuda",1991,4.700378132,0.1441558208,0.93561943376,NA,0.992428571428571,2.42,0.025,NA,NA,NA,NA,0.95598462396,0.243,NA,NA,"H"
"217",216,"Antigua and Barbuda",1992,4.624649242,0.1366370102,0.93561943376,0,0.984857142857143,2.3,0.025,NA,NA,1.09,NA,0.91196924792,0.233,NA,NA,"H"
"218",217,"Antigua and Barbuda",1993,4.748535487,0.1330004771,0.93420790192,0,0.977285714285714,2.19,0.025,NA,NA,1.22,NA,0.86795387188,0.223,NA,NA,"H"
"219",218,"Antigua and Barbuda",1994,4.683621337,0.1287637304,0.93420790192,0,0.969714285714286,2.08,0.025,NA,NA,1.57,NA,0.82393849584,0.213,NA,NA,"H"
"220",219,"Antigua and Barbuda",1995,4.721298044,0.1300173901,0.93420790192,0,0.962142857142857,1.98,0.024,NA,NA,2.1,NA,0.7799231198,0.204,NA,NA,"H"
"221",220,"Antigua and Barbuda",1996,4.593864332,0.1231870377,0.93420790192,0.010771,0.954571428571429,1.88,0.024,NA,NA,2.42,NA,0.7141550423,0.194,NA,NA,"H"
"222",221,"Antigua and Barbuda",1997,4.670561524,0.1238282637,0.93420790192,0.0633919000000001,0.947,1.79,0.024,NA,NA,2.58,NA,0.6519463162,0.184,NA,NA,"H"
"223",222,"Antigua and Barbuda",1998,4.49690052,0.117486522,0.93420790192,0.1160128,0.947,1.7,0.024,NA,NA,2.59,NA,0.59282835,0.174,NA,NA,"H"
"224",223,"Antigua and Barbuda",1999,4.581278521,0.1211600657,0.93420790192,0.1686337,0.947,1.62,0.023,NA,NA,2.67,NA,0.4699318862,0.164,NA,NA,"H"
"225",224,"Antigua and Barbuda",2000,4.439238615,0.1137046927,0.93421247667,0.2212546,0.947,1.54,0.023,NA,NA,2.74,6.4,0.3517774263,0.154,NA,NA,"H"
"226",225,"Antigua and Barbuda",2001,4.364812845,0.1071321826,0.93420790192,0.185829285714286,0.947,1.47,0.023,NA,NA,2.96,8.9,0.1100714485,0.145,NA,NA,"H"
"227",226,"Antigua and Barbuda",2002,4.536211421,0.1065168875,0.93420790192,0.150403971428571,0.947,1.41,0.023,NA,NA,3.29,6.2,0,0.135,NA,NA,"H"
"228",227,"Antigua and Barbuda",2003,4.804484327,0.1004178879,0.93420790192,0.114978657142857,0.947,1.35,0.022,NA,NA,3.6,6.2,0,0.125,NA,NA,"H"
"229",228,"Antigua and Barbuda",2004,4.980995619,0.09432359453,0.93420790192,0.0795533428571429,0.895,1.29,0.022,NA,NA,3.53,4.9,0,0.115,NA,NA,"H"
"230",229,"Antigua and Barbuda",2005,4.974311149,0.08707621172,0.93008146749,0.0441280285714286,0.895,1.24,0.022,NA,NA,3.02,3.6,0,0.105,NA,NA,"H"
"231",230,"Antigua and Barbuda",2006,5.096289552,0.1029700057,0.93008146749,0.00870271428571445,0.895,1.19,0.022,NA,NA,2.52,13.2,0,0.096,NA,NA,"H"
"232",231,"Antigua and Barbuda",2007,5.257378817,0.1048426935,0.93008146749,0,0.895,1.14,0.0209999999999999,NA,NA,2.11,20.1,0,0.086,NA,NA,"H"
"233",232,"Antigua and Barbuda",2008,5.370596023,0.1026311857,0.93008146749,0,0.895,1.1,0.0209999999999999,NA,NA,1.99,18.7,0,0.086,NA,NA,"H"
"234",233,"Antigua and Barbuda",2009,5.778818076,0.09518316519,0.93008146749,0,0.895,1.06,0.0209999999999999,NA,NA,1.86,18.5,0,0.086,NA,NA,"H"
"235",234,"Antigua and Barbuda",2010,5.88515814,0.08914507282,0.8981894998,0,0.895,1.03,0.0209999999999999,NA,NA,1.71,6.9,0,0.086,NA,NA,"H"
"236",235,"Antigua and Barbuda",2011,NA,0.08625875111,0.89818949985,0,0.895,0.99,0.0209999999999999,NA,NA,1.53,NA,0,0.086,NA,NA,"H"
"237",236,"Antigua and Barbuda",2012,NA,NA,0.8981894999,0,0.895,0.96,0.0209999999999999,NA,NA,1.24,11.2,0,NA,NA,NA,"H"
"238",237,"Antigua and Barbuda",2013,NA,NA,NA,NA,0.895,0.93,NA,NA,NA,1,NA,0,NA,NA,NA,"H"
"239",238,"Argentina",1980,3.866892922,NA,NA,0.4378062,NA,4.32,NA,NA,NA,NA,NA,NA,NA,NA,0.95427516589,"UM"
"240",239,"Argentina",1981,3.57412152,NA,NA,0.4261881,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0.95110292962,"UM"
"241",240,"Argentina",1982,3.567691946,NA,NA,0.4095444,NA,3.77,NA,NA,NA,NA,NA,NA,NA,NA,0.95129795405,"UM"
"242",241,"Argentina",1983,3.574388311,NA,NA,0.4036835,NA,3.58,NA,NA,NA,NA,NA,NA,NA,NA,0.94087235006,"UM"
"243",242,"Argentina",1984,3.564233178,NA,NA,0.348527,NA,3.44,NA,NA,NA,NA,NA,NA,NA,NA,0.93262847191,"UM"
"244",243,"Argentina",1985,3.315603881,NA,NA,0.2981565,NA,3.31,NA,NA,NA,NA,NA,NA,NA,NA,0.92070297153,"UM"
"245",244,"Argentina",1986,3.383908473,NA,NA,0.2981624,NA,3.19,NA,42.79,NA,NA,NA,NA,NA,0,0.92490264347,"UM"
"246",245,"Argentina",1987,3.677609396,NA,NA,0.3003748,NA,3.08,NA,45.28,NA,NA,NA,NA,NA,0,0.92299440129,"UM"
"247",246,"Argentina",1988,3.830368585,NA,NA,0.2958631,NA,2.97,NA,45.6125,NA,NA,NA,NA,NA,0.1375,0.9414176732,"UM"
"248",247,"Argentina",1989,3.639710775,NA,NA,0.29241815,NA,2.86,NA,45.945,NA,NA,NA,NA,NA,0.275,0.94778924304,"UM"
"249",248,"Argentina",1990,3.451770266,0.5012259742,0.95332619399,0.2889732,0.937,2.76,0.0620000000000001,46.2775,NA,NA,NA,1,0.135,0.4125,0.92544970436,"UM"
"250",249,"Argentina",1991,3.538038326,0.4698469869,0.95186583583,0.2843507,0.906571428571429,2.66,0.0590000000000001,46.61,0.8780000019,NA,NA,0.9998503563,0.13,0.55,0.92806038799,"UM"
"251",250,"Argentina",1992,3.62304486,0.4689579938,0.94898191512,0.294111266666667,0.876142857142857,2.57,0.0559999999999999,45.48,0.8739999962,0.14,NA,0.9997007126,0.124,1.77,0.9296909047,"UM"
"252",251,"Argentina",1993,3.492412111,0.4555307858,0.94802754121,0.303871833333333,0.845714285714286,2.49,0.0529999999999999,44.89,0.7920000076,0.1,NA,0.9970472935,0.119,2.05,0.91844776965,"UM"
"253",252,"Argentina",1994,3.585840171,0.4347884243,0.94723657288,0.3136324,0.815285714285714,2.41,0.05,45.96,0.7879999924,0.09,NA,0.9956294049,0.113,1.93,0.9158035751,"UM"
"254",253,"Argentina",1995,3.518125971,0.4432373198,0.94698977698,0.2655953,0.784857142857143,2.34,0.0479999999999999,48.91,0.6690000153,0.08,7.812329652,0.9913722919,0.108,3.88,0.92321938103,"UM"
"255",254,"Argentina",1996,3.664289062,0.4291057923,0.94609931665,0.2175582,0.754428571428571,2.27,0.045,49.52,0.6939999962,0.08,8.504521183,0.9858045296,0.103,4.27,0.92958246081,"UM"
"256",255,"Argentina",1997,3.773465207,0.4265945319,0.94539211456,0.2494169,0.724,2.2,0.042,49.11,0.7470000076,0.08,9.141835337,0.9719660118,0.098,3.77,0.92337135917,"UM"
"257",256,"Argentina",1998,3.812693347,0.4191185582,0.94539204036,0.1858929,0.724,2.14,0.04,50.74,0.775,0.08,7.21468335,0.916923332,0.0920000000000001,4,0.92978332766,"UM"
"258",257,"Argentina",1999,3.984389596,0.4215885666,0.94539204036,0.150781,0.7295,2.08,0.0379999999999999,49.81,0.765,0.07,7.301381688,0.6715518044,0.0870000000000001,4.21,0.93884741315,"UM"
"259",258,"Argentina",2000,3.822902416,0.4291219913,0.94041721588,0.1344914,0.735,2.02,0.035,51.11,0.7379999924,0.06,7.2,0.2961316914,0.083,5.12,0.9329437711,"UM"
"260",259,"Argentina",2001,3.55835158,0.4062447042,0.94533596759,0.1250445,0.714,1.97,0.0329999999999999,53.36,0.6960000038,0.06,8.2,0.0219192715000001,0.078,8.27,0.91306705337,"UM"
"261",260,"Argentina",2002,3.275956616,0.38073487,0.94533596759,0.1294556,0.693,1.92,0.0309999999999999,53.79,0.6570000076,0.1,9.2,0,0.073,12.57,0.91683184177,"UM"
"262",261,"Argentina",2003,3.506066026,0.3683156181,0.94533596759,0.1364382,0.693,1.86,0.029,54.72,0.6420000076,0.12,7.6,0,0.0679999999999999,9.79,0.91724651242,"UM"
"263",262,"Argentina",2004,4.076616381,0.3790041538,0.94533596759,0.1416816,0.663,1.79,0.027,50.18,0.7210000038,0.14,5.9,0,0.0629999999999999,6.29,0.93054159046,"UM"
"264",263,"Argentina",2005,4.164577003,0.3869728464,0.94533596759,0.1506771,0.638,1.71,0.025,49.28,0.7560000038,0.12,5.5,0,0.0590000000000001,4.55,0.9294949818,"UM"
"265",264,"Argentina",2006,4.468897615,0.3901750791,0.94533596759,0.152204,0.65,1.64,0.023,47.72,0.7479999924,0.12,5.3,0,0.054,3.69,0.92787946419,"UM"
"266",265,"Argentina",2007,4.587088109,0.397929642,0.94533596759,0.1528736,0.6,1.58,0.0209999999999999,47.37,0.7960000038,0.14,5.3,0,0.05,2.71,0.93895181358,"UM"
"267",266,"Argentina",2008,4.790214372,0.3994724411,0.94533596759,0.1411358,0.6,1.54,0.019,46.26,0.8120000076,0.16,5.8,0,0.045,1.94,0.94177281454,"UM"
"268",267,"Argentina",2009,4.488322189,0.3895817222,0.94533596759,0.114207,0.615,1.5,0.018,46.13,0.7879999924,0.19,5.5,0,0.0409999999999999,2.01,0.93371844037,"UM"
"269",268,"Argentina",2010,4.47096499,0.3582308304,0.93100301835,0.0977392,0.615,1.46,0.0159999999999999,44.49,0.805,0.23,5.5,0,0.0359999999999999,0.92,0.93910809826,"UM"
"270",269,"Argentina",2011,NA,0.355104061,0.930971224205,0.0806183,0.626,1.42,0.014,43.57,0.8120000076,0.26,NA,0,0.032,1.41,0.94536132342,"UM"
"271",270,"Argentina",2012,NA,NA,0.93093943006,NA,0.626,1.37,0.013,NA,0.825,0.26,NA,0,0.028,NA,NA,"UM"
"272",271,"Argentina",2013,NA,NA,NA,NA,NA,1.33,NA,NA,NA,0.23,NA,0,NA,NA,NA,"UM"
"273",272,"Armenia",1980,NA,NA,NA,NA,NA,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"274",273,"Armenia",1981,NA,NA,NA,NA,NA,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"275",274,"Armenia",1982,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"276",275,"Armenia",1983,NA,NA,NA,NA,NA,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"277",276,"Armenia",1984,NA,NA,NA,NA,NA,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"278",277,"Armenia",1985,NA,NA,NA,NA,NA,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"279",278,"Armenia",1986,NA,NA,NA,NA,NA,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"280",279,"Armenia",1987,NA,NA,NA,NA,NA,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"281",280,"Armenia",1988,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"282",281,"Armenia",1989,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LM"
"283",282,"Armenia",1990,NA,NA,0.93068945927,NA,0.644,4.97,NA,NA,NA,NA,NA,1,NA,NA,0.98265062804,"LM"
"284",283,"Armenia",1991,NA,NA,0.93068983182,0.0868414,0.685857142857143,4.74,NA,NA,0.5959999847,NA,NA,0.99977207465,NA,NA,0.98363595703,"LM"
"285",284,"Armenia",1992,1.174674163,NA,0.93068983182,0.087483,0.727714285714286,4.51,0.093,NA,0.5959999847,NA,NA,0.9995441493,0.112,NA,0.93662320483,"LM"
"286",285,"Armenia",1993,0.859706565,NA,0.93068983182,0.0662694,0.769571428571429,4.28,0.0940000000000001,NA,0.595,NA,NA,0.99931622395,0.112,NA,0.8316112772,"LM"
"287",286,"Armenia",1994,0.901718662,NA,0.93068983182,0.0494112,0.811428571428571,4.07,0.095,NA,0.5659999847,1.63,NA,0.9990882986,0.113,NA,0.7807818918,"LM"
"288",287,"Armenia",1995,1.083089242,0.3388616865,0.93068983182,0.0675519,0.853285714285714,3.86,0.095,NA,0.5379999924,1.63,3.598938065,0.9947256877,0.113,NA,0.8514804949,"LM"
"289",288,"Armenia",1996,0.821584566,0.2643445812,0.93068983182,0.0856926,0.895142857142857,3.67,0.096,44.42,0.5840000153,1.53,3.59373744,0.9905427098,0.114,17.5,0.5840431206,"LM"
"290",289,"Armenia",1997,1.044825239,0.2692237226,0.93068983182,0.0868984,0.937,3.49,0.091,41.6166666666667,0.5929999924,1.45,3.189959539,0.9888349065,0.113,17.6766666666667,0.7108586842,"LM"
"291",290,"Armenia",1998,1.094342744,0.2771117002,0.93068983182,0.0680645,0.937,3.33,0.085,38.8133333333333,0.4859999847,1.43,2.991218362,0.9871340522,0.112,17.8533333333333,0.7119186073,"LM"
"292",291,"Armenia",1999,0.988511937,0.2718345377,0.93068983182,0.0739536,0.969,3.17,0.08,36.01,0.595,1.43,2.912033298,0.9029262243,0.111,18.03,0.6483488613,"LM"
"293",292,"Armenia",2000,1.126529454,0.2855175976,0.92957753062,0.0925004,0.969,3.01,0.0740000000000001,36.115,0.5229999924,1.48,NA,0.8699529978,0.111,18.935,0.6868058175,"LM"
"294",293,"Armenia",2001,1.157636701,0.1601261441,0.93068983182,0.1286359,0.969,2.86,0.0690000000000001,36.22,0.5179999924,1.51,NA,0.8368905333,0.11,19.84,0.700324817,"LM"
"295",294,"Armenia",2002,0.998886775,0.1601849721,0.92008402812,0.124664466666667,0.969,2.72,0.0629999999999999,35.66,0.4609999847,1.42,NA,0.8039594954,0.108,14.97,0.607066913,"LM"
"296",295,"Armenia",2003,1.129317807,0.1813175763,0.92008402812,0.120693033333333,0.954,2.59,0.0570000000000001,33.8,0.4409999847,1.17,NA,0.5424782775,0.107,10.63,0.6511522968,"LM"
"297",296,"Armenia",2004,1.204698359,0.1873130833,0.92008402812,0.1167216,0.947,2.46,0.0509999999999999,37.79,0.5279999924,0.87,2.7,0.5100991429,0.106,7.43,0.644148361,"LM"
"298",297,"Armenia",2005,1.446163526,0.1536222153,0.92008402812,0.0893470999999999,0.947,2.34,0.045,36.16,0.445,0.63,1.9,0.4747016648,0.104,3.98,0.6575722403,"LM"
"299",298,"Armenia",2006,1.459272353,0.1575312049,0.92008402812,0.0611417,0.947,2.22,0.039,32.84,0.5509999847,0.47,2.6,0.4368212223,0.103,2.96,0.669759516,"LM"
"300",299,"Armenia",2007,1.694981274,0.1593387051,0.92008402812,0.0514525,0.908,2.11,0.0329999999999999,30.23,0.4170000076,0.36,2.6,0.3978746603,0.102,3.46,0.7108350749,"LM"
"301",300,"Armenia",2008,1.865836235,0.1663351489,0.92008402812,0.0732729000000001,0.916,2.01,0.027,30.86,0.4479999924,0.28,2.8,0.379,0.1,1.28,0.7350062065,"LM"
"302",301,"Armenia",2009,1.466476807,0.1545745104,0.92008402812,0.0340973,0.908,1.91,0.02,31.08,0.5970000076,0.25,2.8,0,0.0990000000000001,1.875,0.6843201848,"LM"
"303",302,"Armenia",2010,1.424235767,0.1409277209,0.91897211952,0.00495949999999989,0.908,1.81,0.014,31.3,0.6179999924,0.24,1.5,0,0.098,2.47,0.649905925,"LM"
"304",303,"Armenia",2011,NA,0.130346746,0.918963697875,0.0357581,0.916,1.72,0.00800000000000001,30.8,0.6140000153,0.24,2.2,0,0.096,2.13,0.6764995138,"LM"
"305",304,"Armenia",2012,NA,NA,0.91895527623,0.0407268999999999,0.893,1.64,0.002,30.3,0.6170000076,0.19,1.8,0,0.095,1.79,NA,"LM"
"306",305,"Armenia",2013,NA,NA,NA,NA,0.893,1.56,NA,NA,NA,0.16,NA,0,NA,NA,NA,"LM"
"307",306,"Aruba",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"308",307,"Aruba",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"309",308,"Aruba",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"310",309,"Aruba",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"311",310,"Aruba",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"312",311,"Aruba",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"313",312,"Aruba",1986,2.868319392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"314",313,"Aruba",1987,7.234964017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"315",314,"Aruba",1988,10.02650752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"316",315,"Aruba",1989,10.6347326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"317",316,"Aruba",1990,29.62016477,NA,0.9952478913,NA,NA,NA,0.09,NA,NA,NA,NA,1,0.014,NA,NA,"H"
"318",317,"Aruba",1991,29.84760844,NA,0.99894453228,NA,NA,NA,0.0870000000000001,NA,NA,NA,NA,0.95386028895,0.014,NA,NA,"H"
"319",318,"Aruba",1992,25.25815197,NA,0.99894453228,NA,NA,NA,0.0840000000000001,NA,NA,NA,NA,0.9077205779,0.015,NA,NA,"H"
"320",319,"Aruba",1993,24.43048084,NA,0.99894453228,NA,NA,NA,0.081,NA,NA,NA,NA,0.86158086685,0.015,NA,NA,"H"
"321",320,"Aruba",1994,22.99644068,NA,0.99894453228,NA,NA,NA,0.0770000000000001,NA,NA,NA,NA,0.8154411558,0.0159999999999999,NA,NA,"H"
"322",321,"Aruba",1995,22.18661455,NA,0.99894453228,NA,NA,NA,0.0740000000000001,NA,NA,NA,NA,0.76930144475,0.0159999999999999,NA,NA,"H"
"323",322,"Aruba",1996,21.77412104,NA,0.99894453228,NA,NA,NA,0.071,NA,NA,NA,NA,0.7231617337,0.017,NA,NA,"H"
"324",323,"Aruba",1997,21.67232319,NA,0.99894453228,NA,NA,NA,0.0679999999999999,NA,NA,NA,NA,0.665235185866667,0.017,NA,NA,"H"
"325",324,"Aruba",1998,19.11734039,NA,0.99894453228,NA,NA,NA,0.0640000000000001,NA,NA,NA,NA,0.607308638033333,0.017,NA,NA,"H"
"326",325,"Aruba",1999,18.91098153,NA,0.99894453228,0.0120308,NA,NA,0.0609999999999999,NA,NA,NA,NA,0.5493820902,0.018,NA,NA,"H"
"327",326,"Aruba",2000,24.57904642,NA,0.9952478913,0.0351398000000001,NA,NA,0.0579999999999999,NA,NA,NA,NA,0,0.018,NA,NA,"H"
"328",327,"Aruba",2001,24.0798114,NA,0.99894453228,0.0201220000000001,NA,NA,0.055,NA,NA,NA,NA,0,0.019,NA,NA,"H"
"329",328,"Aruba",2002,23.74024949,NA,0.99894453228,0,NA,NA,0.0509999999999999,NA,NA,NA,5.3,0,0.019,NA,NA,"H"
"330",329,"Aruba",2003,23.24594135,NA,0.99894453228,0.00908829999999994,NA,NA,0.0479999999999999,NA,NA,NA,4.1,0,0.02,NA,NA,"H"
"331",330,"Aruba",2004,22.87650645,NA,0.99894453228,0.0274755999999999,NA,NA,0.045,NA,NA,NA,2,0,0.02,NA,NA,"H"
"332",331,"Aruba",2005,22.72835421,NA,0.99894453228,0.0407118,NA,NA,0.042,NA,NA,NA,12,0,0.02,NA,NA,"H"
